company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Cazoo,"London,Non-U.S.",Transportation,NULL,,2023-01-18,Post-IPO,"United Kingdom",2000
Cazoo,"London,Non-U.S.",Transportation,750,15%,2022-06-07,Post-IPO,"United Kingdom",2000
Cedar,"New York City",Healthcare,NULL,24%,2022-07-07,"Series D","United States",351
Cellulant,"Nairobi,Non-U.S.",Finance,NULL,20%,2023-08-23,"Series C",Kenya,54
Celsius,"New York City",Crypto,150,25%,2022-07-03,"Series B","United States",864
Center,Seattle,Finance,8,4%,2024-09-07,"Series C","United States",102
Centr,"Sydney,Non-U.S.",Fitness,22,,2023-07-13,Unknown,Australia,NULL
"Century Therapeutics",Philadelphia,Healthcare,NULL,,2023-01-09,Post-IPO,"United States",560
Cerebral,"SF Bay Area",Healthcare,NULL,,2022-05-31,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,285,15%,2023-02-27,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,400,20%,2022-10-24,"Series C","United States",462
Cerner,"Kansas City",Healthcare,3000,11%,2023-05-16,Acquired,"United States",NULL
Certinia,"SF Bay Area",Other,NULL,,2024-01-11,Unknown,"United States",194
Chainalysis,"New York City",Crypto,150,15%,2023-10-02,"Series F","United States",536
Chainalysis,"New York City",Crypto,44,5%,2023-02-01,"Series F","United States",536
"Change Invest","Amsterdam,Non-U.S.",Finance,NULL,24%,2022-11-27,Unknown,Netherlands,22
Change.org,"SF Bay Area",Other,NULL,19%,2022-07-28,"Series D","United States",72
Character.ai,"SF Bay Area",AI,6,5%,2024-08-29,"Series A","United States",150
Chargebee,"SF Bay Area",Finance,100,10%,2023-09-11,"Series H","United States",468
Chargebee,"SF Bay Area",Finance,142,10%,2022-11-02,"Series H","United States",468
ChargePoint,"SF Bay Area",Manufacturing,NULL,10%,2023-09-08,Unknown,"United States",1400
ChargePoint,"SF Bay Area",Manufacturing,NULL,12%,2024-01-10,Unknown,"United States",1400
ChargePoint,"SF Bay Area",Manufacturing,250,15%,2024-09-04,Unknown,"United States",1400
Checkmarx,"Tel Aviv,Non-U.S.",Security,NULL,,2020-05-18,Acquired,Israel,92
Checkmarx,"Tel Aviv,Non-U.S.",Security,100,10%,2022-11-02,"Series C",Israel,92
Checkout.com,"London,Non-U.S.",Finance,NULL,,2023-04-03,"Series D","United Kingdom",1800
Checkout.com,"London,Non-U.S.",Finance,100,5%,2022-09-13,"Series D","United Kingdom",1800
Checkout.com,"London,Non-U.S.",Finance,80,,2023-12-18,"Series D","United Kingdom",1800
Checkr,"SF Bay Area",HR,382,32%,2024-04-09,"Series D","United States",679
Checkr,"SF Bay Area",HR,64,12%,2020-07-23,"Series D","United States",309
Cheddar,"New York City",Media,NULL,,2020-04-24,Acquired,"United States",54
Cheetah,"SF Bay Area",Food,NULL,,2020-10-25,"Series B","United States",67
Chef,Seattle,Infrastructure,NULL,,2020-10-08,Acquired,"United States",105
Chegg,"SF Bay Area",Education,248,22%,2025-05-12,Post-IPO,"United States",227
Chegg,"SF Bay Area",Education,319,21%,2024-11-12,Post-IPO,"United States",227
Chegg,"SF Bay Area",Education,441,23%,2024-06-17,Post-IPO,"United States",227
Chegg,"SF Bay Area",Education,80,4%,2023-06-12,Post-IPO,"United States",227
Chessable,"London,Non-U.S.",Consumer,29,,2022-07-04,Acquired,"United Kingdom",0
Chewy,Miami,Retail,200,,2023-11-14,Post-IPO,"United States",451
"Chia Network","SF Bay Area",Crypto,26,37%,2023-10-02,"Series D","United States",70
Chief,"New York City",HR,NULL,,2024-01-11,"Series B","United States",140
Chief,"New York City",HR,NULL,,2024-10-20,"Series B","United States",140
Chief,"New York City",Other,43,14%,2023-04-27,"Series B","United States",140
"Chili Piper","New York City",Sales,58,,2022-11-17,"Series B","United States",54
Chime,"SF Bay Area",Finance,156,12%,2022-11-02,"Series G","United States",2300
Chingari,"Bengaluru,Non-U.S.",Media,NULL,50%,2023-08-24,Unknown,India,88
Chingari,"Bengaluru,Non-U.S.",Media,48,20%,2023-06-19,Unknown,India,88
Chipax,"Santiago,Non-U.S.",Finance,NULL,,2022-11-11,Seed,Chile,2
"Chipper Cash","SF Bay Area",Finance,100,33%,2023-02-17,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,15,33%,2023-12-11,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,20,,2024-03-15,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,50,13%,2022-12-06,"Series C","United States",302
Chope,"Singapore,Non-U.S.",Food,65,24%,2022-12-20,"Series E",Singapore,50
ChowNow,"Los Angeles",Food,100,20%,2022-07-13,"Series C","United States",64
ChowNow,"Los Angeles",Food,40,10%,2022-12-14,"Series C","United States",64
ChowNow,"Los Angeles",Food,60,20%,2024-03-28,"Series C","United States",64
Chrono24,"Karlsruhe,Non-U.S.",Retail,110,24%,2025-01-16,"Series C",Germany,205
Chrono24,"Karlsruhe,Non-U.S.",Retail,65,13%,2023-01-30,"Series C",Germany,205
Chrono24,"Karlsruhe,Non-U.S.",Retail,80,,2022-12-08,"Series C",Germany,205
Cimpress,"Paris,Non-U.S.",Retail,500,,2023-03-23,Post-IPO,France,300
Cint,"Stockholm,Non-U.S.",Data,NULL,,2024-07-01,Post-IPO,Sweden,17
Cint,"Stockholm,Non-U.S.",Data,NULL,12%,2024-12-12,Post-IPO,Sweden,17
CipherTrace,"SF Bay Area",Crypto,NULL,,2020-04-09,Unknown,"United States",18
Circ,"Berlin,Non-U.S.",Transportation,100,,2020-06-02,Acquired,Germany,55
Circle,Boston,Crypto,NULL,,2023-07-12,"Private Equity","United States",1100
Circle,Boston,Crypto,50,6%,2024-12-05,"Private Equity","United States",1100
CircleCI,"SF Bay Area",Product,NULL,,2023-08-17,"Series F","United States",315
CircleCI,"SF Bay Area",Product,NULL,17%,2022-12-07,"Series F","United States",315
CircleCI,"SF Bay Area",Product,100,,2024-01-31,"Series F","United States",315
Circles.Life,"Singapore,Non-U.S.",Marketing,NULL,,2023-07-06,Unknown,Singapore,50
CircleUp,"SF Bay Area",Finance,NULL,,2022-07-13,"Series C","United States",53
"Circulo Health",Columbus,Healthcare,NULL,50%,2022-06-16,"Series A","United States",50
"Circus Kitchens","Hamburg,Non-U.S.",Food,35,,2023-05-25,Seed,Germany,12
Cisco,"SF Bay Area",Infrastructure,350,,2023-09-17,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,4100,5%,2022-11-16,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,4250,5%,2024-02-14,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,5600,7%,2024-08-09,Post-IPO,"United States",2
Citizen,"New York City",Consumer,33,,2023-01-11,"Series C","United States",133
"Citrine Informatics","SF Bay Area",Data,22,27%,2023-01-20,"Series C","United States",64
Citrix,Miami,Infrastructure,NULL,15%,2023-01-10,Acquired,"United States",20
Citrix,Miami,Infrastructure,1000,12%,2024-01-10,Acquired,"United States",20
"Cityblock Health","New York City",Healthcare,155,12%,2023-06-08,"Series D","United States",891
CityMall,"Gurugram,Non-U.S.",Retail,191,30%,2022-06-19,"Series C",India,112
CityMall,"Gurugram,Non-U.S.",Retail,90,,2023-10-16,"Series C",India,112
Claravine,"Salt Lake City",Marketing,NULL,,2020-03-31,Seed,"United States",4
Clari,"SF Bay Area",Sales,20,,2023-02-06,"Series F","United States",496
Clari,"SF Bay Area",Sales,45,,2022-08-31,"Series F","United States",496
"Clarify Health","SF Bay Area",Healthcare,15,5%,2022-07-22,"Series D","United States",328
Classkick,Chicago,Education,NULL,,2022-08-01,Seed,"United States",1
ClassPass,"New York City",Fitness,154,22%,2020-04-02,"Series E","United States",549
Clear,"Bengaluru,Non-U.S.",Finance,190,20%,2022-09-16,"Series C",India,140
"Clear Capital",Reno,"Real Estate",250,25%,2023-01-25,Unknown,"United States",NULL
"Clear Capital",Reno,"Real Estate",378,27%,2022-10-14,Unknown,"United States",NULL
Clearbanc,"Toronto,Non-U.S.",Finance,17,8%,2020-04-13,"Series B",Canada,119
Clearbit,"SF Bay Area",Data,NULL,,2020-04-22,"Series A","United States",17
Clearbit,"SF Bay Area",Sales,NULL,,2023-05-18,"Series A","United States",17
Clearco,"Dublin,Non-U.S.",Finance,NULL,,2022-06-06,"Series C",Ireland,681
Clearco,"Toronto,Non-U.S.",Finance,125,25%,2022-07-29,"Series C",Canada,681
ClearCo,"Toronto,Non-U.S.",Finance,50,30%,2023-01-16,"Series C",Canada,698
Clearco,"Toronto,Non-U.S.",Finance,60,,2022-06-06,"Series C",Canada,681
Clearcover,Chicago,Finance,NULL,28%,2023-09-01,"Series D","United States",304
Clearcover,Chicago,Finance,81,15%,2023-04-17,"Series D","United States",304
ClearPay,"Manchester,Non-U.S.",Finance,NULL,,2023-06-27,Acquired,"United Kingdom",85
"Clever Real Estate","St. Louis","Real Estate",NULL,,2022-10-19,"Series B","United States",13
"Clever Real Estate","St. Louis","Real Estate",NULL,,2020-03-25,"Series A","United States",5
CleverTap,"Mumbai,Non-U.S.",Marketing,60,20%,2020-04-16,"Series C",India,76
ClickUp,"San Diego",Other,60,7%,2022-05-23,"Series C","United States",537
ClickUp,"San Diego",Other,90,10%,2023-06-28,"Series C","United States",537
Climeworks,"Zurich,Non-U.S.",Energy,106,22%,2025-05-21,"Private Equity",Switzerland,734
Clinc,"Ann Arbor",Support,40,32%,2020-04-09,"Series B","United States",59
Clockwork,Dallas,Crypto,NULL,100%,2023-08-28,Seed,"United States",4
Cloudera,"SF Bay Area",Infrastructure,NULL,,2020-05-05,Post-IPO,"United States",1000
CloudFactory,"Nairobi,Non-U.S.",Data,NULL,12%,2022-11-09,"Private Equity",Kenya,78
Cloudflare,"SF Bay Area",Security,40,,2024-01-11,Post-IPO,"United States",332
Cloudinary,"SF Bay Area",Media,40,8%,2022-11-14,Unknown,"United States",100
CloudKitchens,"Los Angeles","Real Estate",NULL,,2022-11-03,Unknown,"United States",1300
CloudKitchens,"Los Angeles","Real Estate",NULL,,2023-11-08,Unknown,"United States",1300
CloudTrucks,"SF Bay Area",Logistics,NULL,,2023-06-01,"Series B","United States",141
Clubhouse,"SF Bay Area",Consumer,NULL,,2022-06-03,"Series C","United States",110
Clubhouse,"SF Bay Area",Consumer,NULL,50%,2023-04-27,"Series C","United States",110
Clue,"Berlin,Non-U.S.",Healthcare,31,31%,2023-01-18,Unknown,Germany,47
Clumio,"SF Bay Area",Data,NULL,,2021-03-01,"Series C","United States",186
Clutch,"Toronto,Non-U.S.",Transportation,150,,2023-01-17,Unknown,Canada,253
Clutch,"Toronto,Non-U.S.",Transportation,76,22%,2022-06-29,"Series B",Canada,153
Clutter,"Los Angeles",Consumer,NULL,30%,2020-03-25,"Series D","United States",296
Clyde,"New York City",Marketing,22,,2022-04-25,"Series B","United States",58
CNET,"SF Bay Area",Media,12,10%,2023-03-02,Acquired,"United States",20
CoachHub,"Berlin,Non-U.S.",HR,NULL,10%,2023-01-24,"Series C",Germany,332
CoachHub,"Berlin,Non-U.S.",HR,NULL,10%,2023-06-01,"Series C",Germany,332
Coda,"SF Bay Area",Other,NULL,,2023-01-18,"Series D","United States",240
Code42,Minneapolis,Data,25,5%,2020-04-09,"Series B","United States",138
Code42,Minneapolis,Security,NULL,,2023-07-17,Unknown,"United States",137
Code42,Minneapolis,Security,NULL,15%,2022-11-07,Unknown,"United States",137
CodeClan,"Edinburgh,Non-U.S.",Education,57,100%,2023-08-04,Seed,"United Kingdom",NULL
CodeCombat,"SF Bay Area",Education,8,,2020-10-23,"Series A","United States",8
CodeParrot,"Bengaluru,Non-U.S.",Product,NULL,100%,2025-07-17,Seed,India,NULL
CodeSee,"SF Bay Area",Data,NULL,100%,2024-02-15,Seed,"United States",10
Codexis,"SF Bay Area",Healthcare,NULL,18%,2022-11-29,Post-IPO,"United States",162
"Coding Dojo",Seattle,Education,7,7%,2020-04-02,Unknown,"United States",2
Cogito,Boston,Support,24,14%,2020-04-06,"Series C","United States",92
Cogito,"New Delhi,Non-U.S.",Data,177,,2023-04-29,Unknown,India,NULL
Cognyte,"Tel Aviv,Non-U.S.",Security,100,5%,2022-12-02,Unknown,Israel,NULL
Cohere,"Toronto,Non-U.S.",AI,20,5%,2024-07-23,"Series D",Canada,935
Coherent,"SF Bay Area",Manufacturing,108,,2023-03-16,Post-IPO,"United States",NULL
Coherent,"SF Bay Area",Manufacturing,196,,2023-06-06,Post-IPO,"United States",NULL
Cohesity,"SF Bay Area",Data,NULL,,2020-04-30,"Series E","United States",660
Cohesity,"SF Bay Area",Data,NULL,,2023-06-08,"Series E","United States",805
"Coho AI","Tel Aviv,Non-U.S.",Sales,NULL,100%,2025-04-06,Seed,Israel,8
Coinbase,"SF Bay Area",Crypto,1100,18%,2022-06-14,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,60,,2022-11-10,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,950,20%,2023-01-10,Post-IPO,"United States",549
CoinDCX,Mumbai,Crypto,80,,2023-01-11,"Series D",India,244
CoinDCX,"Mumbai,Non-U.S.",Crypto,NULL,12%,2023-08-22,"Series D",India,247
CoinFLEX,"Victoria,Non-U.S.",Crypto,NULL,,2022-07-29,Unknown,Seychelles,11
CoinJar,"Melbourne,Non-U.S.",Crypto,10,20%,2022-11-29,Unknown,Australia,1
Coinsquare,"Toronto,Non-U.S.",Crypto,30,24%,2022-07-27,Unknown,Canada,98
CoinSwitch,"Bengaluru,Non-U.S.",Crypto,44,,2023-08-28,"Series C",India,301
CoinTracker,"SF Bay Area",Crypto,19,,2023-01-28,"Series A","United States",101
CoLab,"Sydney,Non-U.S.",Food,NULL,100%,2023-04-18,Seed,Australia,3
Collage.com,Detroit,Retail,NULL,100%,2022-10-09,Acquired,"United States",NULL
"Collective Health","SF Bay Area",Healthcare,54,,2023-02-13,"Series F","United States",719
Collibra,"Brussels,Non-U.S.",Data,NULL,,2022-10-19,"Series G",Belgium,596
"Color Health","SF Bay Area",Healthcare,300,,2023-03-01,"Series E","United States",482
Colossus,Boston,Energy,97,,2022-05-04,"Series A","United States",41
CommerceHub,Albany,Retail,371,31%,2023-02-14,Acquired,"United States",NULL
Commercetools,"Munich,Non-U.S.",Retail,NULL,10%,2025-02-26,"Series C",Germany,119
CommonBond,"New York City",Finance,NULL,100%,2022-09-09,"Series D","United States",125
CommonBond,"New York City",Finance,22,,2022-05-13,"Series D","United States",130
Community,"Los Angeles",Marketing,40,30%,2022-06-21,Unknown,"United States",40
"Community Gaming","New York City",Crypto,17,17%,2023-04-14,"Series A","United States",18
Commure,"SF Bay Area",Healthcare,NULL,,2023-11-09,Unknown,"United States",1900
Comparis,"Zurich,Non-U.S.",Finance,NULL,10%,2023-03-02,Unknown,Switzerland,NULL
Compass,"New York City","Real Estate",NULL,,2023-01-05,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",271,,2022-09-20,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",375,15%,2020-03-23,"Series G","United States",1600
Compass,"New York City","Real Estate",450,10%,2022-06-14,Post-IPO,"United States",1600
Compete,"Tel Aviv",HR,11,28%,2022-09-12,"Series A",Israel,17
ComplYant,"Los Angeles",Finance,NULL,100%,2024-04-29,Seed,"United States",6
Confluent,"SF Bay Area",Data,221,8%,2023-01-26,Post-IPO,"United States",455
Conga,Denver,Data,NULL,11%,2020-06-15,Acquired,"United States",117
Connected,"Toronto,Non-U.S.",Product,17,10%,2020-04-08,Unknown,Canada,NULL
ConnectedH,"Gurugram,Non-U.S.",Healthcare,NULL,100%,2023-08-02,Seed,India,2
ConnectRN,Boston,Healthcare,NULL,,2023-07-06,Unknown,"United States",160
ConnectWise,"Tampa Bay",Other,NULL,,2024-04-17,Acquired,"United States",1
ConsenSys,"New York City",Crypto,100,11%,2023-01-10,"Series D","United States",726
ConsenSys,"New York City",Crypto,163,20%,2024-10-29,"Series D","United States",726
ConsenSys,"New York City",Crypto,91,14%,2020-04-20,Unknown,"United States",10
Consider.co,"SF Bay Area",Other,13,100%,2020-03-26,Seed,"United States",5
ContaAzul,"Joinville,Non-U.S.",Education,140,35%,2020-04-17,"Series D",Brazil,37
Contentful,"Berlin,Non-U.S.",Marketing,NULL,,2023-12-05,"Series F",Germany,350
ContraFect,"New York City",Healthcare,16,37%,2022-08-15,Post-IPO,"United States",380
Convene,"New York City","Real Estate",NULL,,2022-12-10,Unknown,"United States",281
Convene,"New York City","Real Estate",150,18%,2020-03-23,"Series D","United States",280
Convoy,Atlanta,Logistics,NULL,,2023-02-16,"Series E","United States",1100
Convoy,Seattle,Logistics,NULL,,2022-10-25,"Series E","United States",1100
Convoy,Seattle,Logistics,NULL,1%,2020-04-23,"Series D","United States",665
Convoy,Seattle,Logistics,30,5%,2023-06-26,"Series E","United States",1100
Convoy,Seattle,Logistics,500,100%,2023-10-19,"Series E","United States",1100
Convoy,Seattle,Logistics,90,7%,2022-06-09,"Series E","United States",1100
Cookpad,"Tokyo,Non-U.S.",Consumer,80,,2023-03-10,Unknown,Japan,NULL
Copia,"Nairobi,Non-U.S.",Retail,1060,,2024-06-06,"Series C",Kenya,103
Copia,"Nairobi,Non-U.S.",Retail,350,25%,2023-07-26,"Series C",Kenya,103
Copper,"London,Non-U.S.",Crypto,NULL,15%,2023-03-22,"Series C","United Kingdom",281
Copper,"SF Bay Area",Marketing,35,,2020-04-02,"Series C","United States",102
"Core Scientific",Austin,Crypto,NULL,10%,2022-08-12,Post-IPO,"United States",169
Cornershop,"Santiago,Non-U.S.",Food,200,,2024-04-10,Acquired,Chile,32
Cornershop,"Santiago,Non-U.S.",Food,250,11%,2023-05-11,Acquired,Chile,31
"Corvus Insurance",Boston,Finance,NULL,14%,2023-01-24,"Series C","United States",160
CoSchedule,Bismarck,Marketing,NULL,,2023-01-13,Unknown,"United States",2
Cosuno,"Berlin,Non-U.S.",Construction,NULL,,2022-07-14,"Series B",Germany,45
"Coterie Insurance",Cincinnati,Finance,30,20%,2022-05-25,"Series B","United States",70
Coupa,"SF Bay Area",Finance,NULL,,2023-05-30,Acquired,"United States",219
"Course Hero","SF Bay Area",Education,NULL,25%,2023-12-05,"Series C","United States",477
"Course Hero","SF Bay Area",Education,42,15%,2023-03-16,"Series C","United States",477
Coursera,"SF Bay Area",Education,NULL,,2022-11-09,Post-IPO,"United States",458
Coursera,"SF Bay Area",Education,150,10%,2024-10-25,Post-IPO,"United States",458
Cova,"Lagos,Non-U.S.",Finance,NULL,100%,2024-01-25,Unknown,Nigeria,NULL
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,"United States",5
Cowbell,"SF Bay Area",Finance,28,12%,2023-09-29,"Series B","United States",123
Crayon,Boston,Marketing,20,20%,2020-04-01,"Series A","United States",16
"Credit Sesame","SF Bay Area",Finance,22,14%,2020-06-03,"Series F","United States",120
Creditas,"Sao Paulo,Non-U.S.",Finance,NULL,6%,2020-04-08,"Series D",Brazil,314
Crehana,"Lima,Non-U.S.",Education,NULL,,2022-06-15,"Series B",Peru,93
Crejo.Fun,"Bengaluru,Non-U.S.",Education,170,100%,2022-06-30,Seed,India,3
Criteo,"Paris,Non-U.S.",Marketing,NULL,,2023-02-21,Post-IPO,France,61
Criteo,"Paris,Non-U.S.",Marketing,140,4%,2024-04-12,Post-IPO,France,61
Crossbeam,Philadelphia,Sales,17,15%,2023-03-30,"Series C","United States",116
CrowdRiff,"Toronto,Non-U.S.",Marketing,NULL,,2020-04-16,"Series A",Canada,11
CrowdStreet,Portland,"Real Estate",24,22%,2020-06-01,"Series C","United States",24
CrowdStrike,"SF Bay Area",Security,500,5%,2025-05-07,Post-IPO,"United States",1200
Cruise,"SF Bay Area",Transportation,1000,50%,2025-02-04,Acquired,"United States",15000
Cruise,"SF Bay Area",Transportation,150,8%,2020-05-14,Acquired,"United States",5300
Cruise,"SF Bay Area",Transportation,900,24%,2023-12-14,Acquired,"United States",15000
Crunchbase,"SF Bay Area",Sales,NULL,,2023-07-06,"Series D","United States",106
Crunchyroll,"Tokyo,Non-U.S.",Media,85,,2023-02-21,Unknown,Japan,26
Crypto.com,"Singapore,Non-U.S.",Crypto,NULL,,2022-08-16,Unknown,Singapore,156
Crypto.com,"Singapore,Non-U.S.",Crypto,NULL,20%,2023-01-12,Unknown,Singapore,NULL
Crypto.com,"Singapore,Non-U.S.",Crypto,2000,30%,2022-10-06,Unknown,Singapore,156
Crypto.com,"Singapore,Non-U.S.",Crypto,260,5%,2022-06-10,Unknown,Singapore,156
"CS Disco",Austin,Legal,NULL,8%,2023-05-11,Post-IPO,"United States",233
"CS Disco",Austin,Legal,62,9%,2023-01-19,Post-IPO,"United States",233
CTO.ai,"Vancouver,Non-U.S.",Infrastructure,30,50%,2020-03-20,Seed,Canada,7
Cue,"San Diego",Healthcare,170,,2022-06-27,Post-IPO,"United States",999
Cue,"San Diego",Healthcare,388,,2023-01-05,Post-IPO,"United States",999
"Cue Health","San Diego",Healthcare,180,100%,2024-05-22,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,230,49%,2024-05-03,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,245,30%,2024-02-02,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,326,30%,2023-04-28,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,94,13%,2024-01-05,Post-IPO,"United States",899
Cuemath,"Bengaluru,Non-U.S.",Education,100,,2023-05-08,Unknown,India,121
Cuemath,"Bengaluru,Non-U.S.",Education,100,,2023-08-26,Unknown,India,121
Cult.fit,"Bengaluru,Non-U.S.",Fitness,100,,2024-01-24,"Series F",India,635
"Culture Amp","Melbourne,Non-U.S.",HR,36,8%,2020-05-28,"Series E",Australia,157
"Culture Amp","Melbourne,Non-U.S.",HR,90,9%,2023-04-18,"Series F",Australia,257
"Culture Trip","London,Non-U.S.",Media,95,32%,2020-05-01,"Series B","United Kingdom",102
Curalie,"Berlin,Non-U.S.",Healthcare,NULL,100%,2023-12-14,Unknown,Germany,NULL
Curative,"Los Angeles",Healthcare,109,,2022-09-20,Seed,"United States",8
Curbio,"Washington D.C.","Real Estate",NULL,,2023-12-14,"Series B","United States",76
Cure.fit,"Bengaluru,Non-U.S.",Fitness,120,,2024-01-23,"Series F",India,625
Curefit,"Bengaluru,Non-U.S.",Fitness,120,,2020-07-17,"Series D",India,405
Curefit,"Bengaluru,Non-U.S.",Fitness,800,16%,2020-05-04,"Series D",India,404
Curology,"SF Bay Area",Healthcare,150,,2022-03-16,"Series D","United States",19
Curve,"London,Non-U.S.",Finance,65,10%,2022-06-01,"Series C","United Kingdom",182
Cushion,"SF Bay Area",Finance,NULL,100%,2025-01-30,"Series A","United States",20
Cuyana,"SF Bay Area",Retail,NULL,,2020-03-30,"Series C","United States",31
Cvent,"Washington D.C.",Marketing,400,10%,2020-05-21,Acquired,"United States",146
CyberCube,"SF Bay Area",Finance,NULL,,2022-06-07,"Series B","United States",35
Cybereason,Boston,Security,NULL,,2024-03-20,"Series F","United States",750
Cybereason,Boston,Security,100,6%,2022-06-01,"Series F","United States",750
Cybereason,Boston,Security,200,17%,2022-10-26,"Series F","United States",750
CyberGRX,Denver,Security,NULL,,2023-07-12,Acquired,"United States",99
CyberProof,"Los Angeles",Security,NULL,7%,2024-07-10,Subsidiary,"United States",NULL
CyCognito,"SF Bay Area",Security,30,15%,2022-12-08,"Series C","United States",153
Cypress.io,Atlanta,Product,NULL,,2023-01-18,"Series B","United States",54
Cypress.io,Atlanta,Product,11,,2024-06-14,"Series B","United States",54
Cyren,"Washington D.C.",Security,121,,2023-02-01,Post-IPO,"United States",161
"Cyteir Therapeutics",Boston,Healthcare,NULL,70%,2023-01-20,"Series C","United States",156
D-ID,"Tel Aviv,Non-U.S.",AI,22,25%,2025-03-10,"Series B",Israel,48
D2iQ,"SF Bay Area",Infrastructure,NULL,100%,2023-12-08,"Series D","United States",247
D2iQ,"SF Bay Area",Infrastructure,34,13%,2020-04-03,"Series D","United States",247
D2L,"Waterloo,Non-U.S.",Education,NULL,5%,2022-11-16,Post-IPO,Canada,168
"Daily Harvest","New York City",Food,NULL,15%,2022-08-08,"Series D","United States",120
"Daily Harvest","New York City",Food,60,20%,2022-02-10,"Series D","United States",120
DailyPay,"New York City",Finance,NULL,15%,2022-08-09,Unknown,"United States",814
Daloopa,"New Delhi,Non-U.S.",Data,40,,2022-05-27,"Series A",India,23
Dance,"Berlin,Non-U.S.",Transportation,NULL,16%,2022-11-16,Unknown,Germany,63
"Daniel Wellington","Stockholm,Non-U.S.",Retail,200,15%,2022-06-09,Unknown,Sweden,NULL
"Dapper Labs",Vancouver,Crypto,51,,2023-07-12,Unknown,Canada,NULL
"Dapper Labs","Vancouver,Non-U.S.",Crypto,NULL,20%,2023-02-23,"Series D",Canada,607
"Dapper Labs","Vancouver,Non-U.S.",Crypto,134,22%,2022-11-02,"Series D",Canada,607
Daraz,"Singapore,Non-U.S.",Retail,NULL,11%,2023-02-06,Unknown,Singapore,NULL
Dark,"SF Bay Area",Product,6,100%,2020-06-23,Seed,"United States",3
Dash,"New York City",Finance,NULL,100%,2023-10-06,Unknown,"United States",86
Dastgyr,"Karachi,Non-U.S.",Retail,NULL,80%,2024-01-12,"Series A",Pakistan,41
Datagen,"Tel Aviv,Non-U.S.",AI,NULL,,2023-08-22,"Series B",Israel,72
Dataminr,"New York City",AI,150,20%,2023-11-28,"Series F","United States",1100
DataRails,"Tel Aviv,Non-U.S.",Finance,30,18%,2022-12-05,"Series B",Israel,103
DataRobot,Boston,Data,NULL,,2022-08-08,"Series G","United States",1000
DataRobot,Boston,Data,NULL,26%,2022-08-23,"Series G","United States",1000
DataRobot,Boston,Data,200,,2020-03-27,"Series E","United States",430
DataRobot,Boston,Data,70,7%,2022-05-11,"Series G","United States",1000
DataStax,"SF Bay Area",Data,15,,2020-04-14,"Series E","United States",190
Datera,"SF Bay Area",Infrastructure,NULL,10%,2020-05-18,"Series C","United States",63
Datree,"SF Bay Area",Other,NULL,100%,2023-07-27,Seed,"United States",11
Datto,Norwalk,Infrastructure,NULL,,2020-05-12,Acquired,"United States",100
Dayforce,"Toronto,Non-U.S.",HR,NULL,5%,2025-02-26,Post-IPO,Canada,40
Daylight,"Los Angeles",Finance,NULL,100%,2023-05-22,"Series A","United States",20
DayTwo,"SF Bay Area",Healthcare,NULL,,2023-07-06,"Series B","United States",90
DayTwo,"SF Bay Area",Healthcare,NULL,,2022-09-15,"Series B","United States",90
DayTwo,"SF Bay Area",Healthcare,NULL,100%,2024-08-13,"Series B","United States",90
Dazn,"London,Non-U.S.",Consumer,50,2%,2022-05-26,Unknown,"United Kingdom",NULL
"dbt Labs",Philadelphia,Data,NULL,15%,2023-05-18,"Series D","United States",414
Deadspin,"New York City",Media,11,100%,2024-03-11,Acquired,"United States",NULL
DealShare,"Bengaluru,Non-U.S.",Retail,100,6%,2023-01-27,"Series E",India,390
DealShare,"Bengaluru,Non-U.S.",Retail,130,,2023-09-21,"Series E",India,390
Dealtale,"Tel Aviv,Non-U.S.",Sales,70,100%,2023-08-09,Acquired,Israel,2
Decent,"SF Bay Area",Healthcare,NULL,,2023-01-27,"Series A","United States",18
"Deep Instict","New York City",Security,46,15%,2023-07-25,Unknown,"United States",322
"Deep Instinct","New York City",Security,NULL,10%,2022-06-06,"Series D","United States",259
"Deep Instinct","Tel Aviv,Non-U.S.",Security,20,10%,2025-05-04,Unknown,Israel,322
Deepgram,"SF Bay Area",AI,20,20%,2023-10-11,"Series B","United States",86
DeepVerge,"Dublin,Non-U.S.",Healthcare,50,100%,2023-07-12,Post-IPO,Ireland,20
Deepwatch,"Tampa Bay",Security,30,7%,2023-07-13,"Series C","United States",256
